! m/T   log_e(E_f in units of T^4) for g = 1
0.      -1.2452690025707882
0.1     -1.2459958725025588
0.2     -1.2482021780237702
0.3     -1.2519411217585923
0.4     -1.2572724925642405
0.5     -1.2642539773427546
0.6     -1.2729365942958546
0.7     -1.283362278429534
0.8     -1.2955627771543203
0.9     -1.30955938833958
1.      -1.3253632461381326
1.1     -1.3429759558050116
1.2     -1.3623904386243748
1.3     -1.383591888494913
1.4     -1.406558770417032
1.5     -1.4312638121002423
1.6     -1.4576749554860213
1.7     -1.4857562466147798
1.8     -1.5154686509349489
1.9     -1.5467707875549206
2.      -1.5796195805923987
2.1     -1.6139708290769104
2.2     -1.6497796991184803
2.3     -1.6870011435138783
2.4     -1.7255902548141047
2.5     -1.765502558278441
2.6     -1.8066942512128632
2.7     -1.8491223950305844
2.8     -1.8927450660548248
2.9     -1.9375214706664978
3.      -1.9834120299259481
3.1     -2.030378438300726
3.2     -2.078383700633929
3.3     -2.127392151006318
3.4     -2.177369456690957
3.5     -2.2282826099781565
3.6     -2.2800999102645343
3.7     -2.3327909384540937
3.8     -2.386326525411048
3.9     -2.4406787159319436
4.      -2.4958207294663426
4.1     -2.551726918608081
4.2     -2.608372726200157
4.3     -2.6657346417426697
4.4     -2.7237901576620596
4.5     -2.7825177258886242
4.6     -2.841896715095279
4.7     -2.9019073688716155
4.8     -2.9625307650415866
4.9     -3.023748776277317
5.      -3.085544032119649
5.1     -3.1478998824736246
5.2     -3.210800362622346
5.3     -3.274230159775194
5.4     -3.3381745811480172
5.5     -3.4026195235574974
5.6     -3.4675514444999864
5.7     -3.532957334676067
5.8     -3.598824692058414
5.9     -3.6651414966025313
6.      -3.7318961876530046
6.1     -3.7990776412068974
6.2     -3.866675149046651
6.3     -3.9346783988657674
6.4     -4.003077455466836
6.5     -4.071862742976964
6.6     -4.141025028027066
6.7     -4.210555403843131
6.8     -4.280445275199495
6.9     -4.35068634418611
7.      -4.421270596743978
7.1     -4.49219028992496
7.2     -4.563437939834435
7.3     -4.635006310217306
7.4     -4.70688840165005
7.5     -4.779077441303475
7.6     -4.85156687324286
7.7     -4.924350349234077
7.8     -4.997421720026072
7.9     -5.070775027082174
8.      -5.14440449473234
8.1     -5.218304522725953
8.2     -5.29246967915646
8.3     -5.36689469374051
8.4     -5.441574451428587
8.5     -5.516503986330776
8.6     -5.591678475936421
8.7     -5.667093235613382
8.8     -5.742743713370104
8.9     -5.818625484865898
9.      -5.894734248655533
9.1     -5.9710658216551655
9.2     -6.047616134817366
9.3     -6.124381229003665
9.4     -6.2013572510447545
9.5     -6.278540449975982
9.6     -6.355927173441751
9.7     -6.4335138642575584
9.8     -6.511297057122303
9.9     -6.5892733754728114
10.     -6.667439528473215
10.1    -6.745792308132227
10.2    -6.8243285865417835
10.3    -6.903045313230922
10.4    -6.981939512629062
10.5    -7.061008281633296
10.6    -7.140248787274497
10.7    -7.219658264477439
10.8    -7.299234013910354
10.9    -7.37897339991961
11.     -7.45887384854545
11.1    -7.538932845614962
11.2    -7.619147934908624
11.3    -7.699516716397053
11.4    -7.780036844544651
11.5    -7.860706026677134
11.6    -7.9415220214100195
11.7    -8.022482637135335
11.8    -8.103585730563946
11.9    -8.184829205321048
12.     -8.266211010592452
12.1    -8.347729139819512
12.2    -8.429381629440527
12.3    -8.511166557676669
12.4    -8.593082043360512
12.5    -8.675126244805393
12.6    -8.75729735871387
12.7    -8.83959361912365
12.8    -8.922013296389487
12.9    -9.00455469619949
13.     -9.087216158624544
13.1    -9.169996057199432
13.2    -9.252892798034416
13.3    -9.335904818956084
13.4    -9.419030588676273
13.5    -9.50226860598799
13.6    -9.585617398987289
13.7    -9.669075524320062
13.8    -9.75264156645285
13.9    -9.83631413696669
14.     -9.920091873724756
14.1    -10.003973440795512
14.2    -10.087957526943757
14.3    -10.17204284557882
14.4    -10.256228134010673
14.5    -10.34051215286516
14.6    -10.424893685516956
14.7    -10.509371537539579
14.8    -10.593944536171865
14.9    -10.678611529800298
15.     -10.763371387456653
15.1    -10.84822299833041
15.2    -10.93316527129539
15.3    -11.018197134450181
15.4    -11.1033175346718
15.5    -11.1885254371822
15.6    -11.273819825127145
15.7    -11.359199699167045
15.8    -11.444664077079349
15.9    -11.5302119933721
16.     -11.615842498908284
16.1    -11.701554660540614
16.2    -11.787347560756391
16.3    -11.873220297331669
16.4    -11.959171982997272
16.5    -12.045201745108988
16.6    -12.131308725331657
16.7    -12.217492079329206
16.8    -12.303750976463549
16.9    -12.390084599501433
17.     -12.476492144329088
17.1    -12.562972819674389
17.2    -12.64952584683628
17.3    -12.736150459421268
17.4    -12.822845903086746
17.5    -12.90961143529147
17.6    -12.996446325049808
17.7    -13.083349852697525
17.8    -13.170321309658297
17.9    -13.257359998218694
18.     -13.344465231308375
18.1    -13.431636332285743
18.2    -13.518872634728947
18.3    -13.606173482232103
18.4    -13.693538228206496
18.5    -13.780966235686707
18.6    -13.868456877141467
18.7    -13.956009534289105
18.8    -14.043623597917488
18.9    -14.131298467708273
19.     -14.219033552065406
19.1    -14.306828267947708
19.2    -14.394682040705412
19.3    -14.482594303919829
19.4    -14.570564499250654
19.5    -14.658592076279172
19.6    -14.746676492362708
19.7    -14.834817212488712
19.8    -14.923013709132965
19.9    -15.011265462121063
20.     -15.099571958493032
20.1    -15.187932692371097
20.2    -15.276347164830392
20.3    -15.364814883772631
20.4    -15.45333536380263
20.5    -15.54190812610756
20.6    -15.630532698338945
20.7    -15.71920861449723
20.8    -15.80793541481895
20.9    -15.896712645666364
21.     -15.985539859419498
21.1    -16.07441661437059
21.2    -16.16334247462077
21.3    -16.252317009979024
21.4    -16.34133979586334
21.5    -16.430410413203933
21.6    -16.5195284483486
21.7    -16.608693492970026
21.8    -16.69790514397512
21.9    -16.787163003416225
22.     -16.8764666784042
22.1    -16.96581578198753
22.2    -17.05520992917401
22.3    -17.144648742745193
22.4    -17.234131849212545
22.5    -17.3236588797379
22.6    -17.413229470056876
22.7    -17.50284326040376
22.8    -17.59249989543798
22.9    -17.682199024172064
23.     -17.771940299901015
23.1    -17.861723379743374
23.2    -17.951547926216403
23.3    -18.041413604584893
23.4    -18.13132008459596
23.5    -18.221267039946863
23.6    -18.311254148222464
23.7    -18.401281090833894
23.8    -18.491347552958395
23.9    -18.58145322348041
24.     -18.671597794933707
24.1    -18.76178096344475
24.2    -18.85200242867705
24.3    -18.942261893776656
24.4    -19.032559065318665
24.5    -19.122893653254742
24.6    -19.21326537086168
24.7    -19.303673934690856
24.8    -19.39411906451873
24.9    -19.484600483298212
25.     -19.57511791711096
25.1    -19.66567109512057
25.2    -19.756259749526635
25.3    -19.846883615519637
25.4    -19.937542431236714
25.5    -20.028235937718186
25.6    -20.11896387886492
25.7    -20.209726001396447
25.8    -20.300522054809857
25.9    -20.391351791339435
26.     -20.482214965917013
26.1    -20.573111336133056
26.2    -20.664040662198428
26.3    -20.755002706906847
26.4    -20.845997235598027
26.5    -20.937024016121423
26.6    -21.0280828188007
26.7    -21.119173416398723
26.8    -21.210295584083255
26.9    -21.301449099393203
27.     -21.392633742205472
27.1    -21.483849294702388
27.2    -21.575095541339685
27.3    -21.666372268815042
27.4    -21.75767926603718
27.5    -21.849016324095462
27.6    -21.940383236230026
27.7    -22.03177979780243
27.8    -22.123205806266775
27.9    -22.214661061141364
28.     -22.306145363980765
28.1    -22.397658518348425
28.2    -22.48920032978966
28.3    -22.580770605805174
28.4    -22.67236915582497
28.5    -22.763995791182694
28.6    -22.855650325090437
28.7    -22.94733257261391
28.8    -23.03904235064805
28.9    -23.130779477893046
29.     -23.222543774830694
29.1    -23.3143350637012
29.2    -23.40615316848033
29.3    -23.497997914856917
29.4    -23.589869130210776
29.5    -23.681766643590908
29.6    -23.773690285694123
29.7    -23.86563988884393
29.8    -23.957615286969844
29.9    -24.04961631558695
30.     -24.14164281177582
30.1    -24.233694614162776
30.2    -24.325771562900382
30.3    -24.417873499648337
30.4    -24.510000267554602
30.5    -24.602151711236836
30.6    -24.69432767676413
30.7    -24.786528011639014
30.8    -24.878752564779752
30.9    -24.971001186502892
31.     -25.063273728506097
31.1    -25.15557004385124
31.2    -25.247889986947744
31.3    -25.340233413536176
31.4    -25.43260018067211
31.5    -25.524990146710213
31.6    -25.617403171288576
31.7    -25.709839115313276
31.8    -25.802297840943176
31.9    -25.894779211574964
32.     -25.98728309182837
32.1    -26.079809347531665
32.2    -26.172357845707314
32.3    -26.26492845455789
32.4    -26.357521043452145
32.5    -26.450135482911357
32.6    -26.54277164459579
32.7    -26.63542940129141
32.8    -26.728108626896795
32.9    -26.820809196410174
33.     -26.913530985916765
33.1    -27.006273872576152
33.2    -27.099037734609972
33.3    -27.19182245128971
33.4    -27.28462790292466
33.5    -27.377453970850144
33.6    -27.470300537415756
33.7    -27.563167485973906
33.8    -27.656054700868456
33.9    -27.748962067423516
34.     -27.84188947193247
34.1    -27.934836801647005
34.2    -28.02780394476648
34.3    -28.12079079042729
34.4    -28.213797228692453
34.5    -28.306823150541362
34.6    -28.399868447859582
34.7    -28.492933013428893
34.8    -28.586016740917398
34.9    -28.67911952486982
35.     -28.772241260697882
35.1    -28.865381844670864
35.2    -28.958541173906244
35.3    -29.05171914636049
35.4    -29.14491566081878
35.5    -29.238130616890857
35.6    -29.33136391499496
35.7    -29.4246154563539
35.8    -29.51788514298528
35.9    -29.611172877692947
36.     -29.704478564058686
36.1    -29.79780210643389
36.2    -29.89114340993143
36.3    -29.984502380417595
36.4    -30.077878924504144
36.5    -30.17127294954049
36.6    -30.264684363605916
36.7    -30.35811307550197
36.8    -30.45155899474493
36.9    -30.545022031558332
37.     -30.638502096865682
37.1    -30.731999102283144
37.2    -30.825512960112423
37.3    -30.9190435833337
37.4    -31.01259088559864
37.5    -31.10615478122354
37.6    -31.199735185182508
37.7    -31.293332013100756
37.8    -31.386945181247988
37.9    -31.480574606531572
38.     -31.574220206491212
38.1    -31.667881899290883
38.2    -31.761559603713657
38.3    -31.855253239155207
38.4    -31.948962725617672
38.5    -32.04268798370359
38.6    -32.136428934609924
38.7    -32.23018550012239
38.8    -32.32395760260859
38.9    -32.41774516501379
39.     -32.51154811085422
39.1    -32.60536636421168
39.2    -32.69919984972798
39.3    -32.79304849259946
39.4    -32.886912218571574
39.5    -32.980790953933514
39.6    -33.07468462551296
39.7    -33.1685931606708
39.8    -33.262516487296026
39.9    -33.35645453380056
40.     -33.450407229114276
40.1    -33.54437450268002
40.2    -33.63835628444865
40.3    -33.73235250487418
40.4    -33.82636309490903
40.5    -33.920387985999206
40.6    -34.01442711007968
40.7    -34.10848039956971
40.8    -34.20254778736827
40.9    -34.29662920684954
41.     -34.390724591858415
41.1    -34.484833876706105
41.2    -34.57895699616696
41.3    -34.67309388546931
41.4    -34.76724448029847
41.5    -34.86140871678769
41.6    -34.955586531515216
41.7    -35.049777861500075
41.8    -35.14398264419811
41.9    -35.23820081749791
42.     -35.33243231971682
42.1    -35.42667708959704
42.2    -35.52093506630171
42.3    -35.61520618941107
42.4    -35.70949039891864
42.5    -35.803787635227515
42.6    -35.898097839146615
42.7    -35.992420951887006
42.8    -36.08675691505828
42.9    -36.18110567066496
43.     -36.27546716110296
43.1    -36.36984132915606
43.2    -36.46422811799245
43.3    -36.55862747116127
43.4    -36.65303933258926
43.5    -36.74746364657734
43.6    -36.84190035779737
