# m/T   E_f in units of T^4 for g = 1
0.      0.2878634617033591
0.1     0.28765429843504586
0.2     0.2870203447731032
0.3     0.28594919558438314
0.4     0.2844287510193918
0.5     0.2824499316098563
0.6     0.2800081429431733
0.7     0.27710403146957124
0.8     0.27374376423685626
0.9     0.26993896844284104
1.      0.2657064247244623
1.1     0.2610675857871451
1.2     0.25604797784010347
1.3     0.2506765318989666
1.4     0.24498488348135702
1.5     0.23900667176626242
1.6     0.23277686260817934
1.7     0.22633111380112544
1.8     0.21970519567129532
1.9     0.21293447545851457
2.      0.2060534700358608
2.1     0.19909546830363722
2.2     0.19209222204559032
2.3     0.18507370209931936
2.4     0.17806791530305185
2.5     0.17110077676249247
2.6     0.16419603145726386
2.7     0.15737521900116305
2.8     0.15065767541394773
2.9     0.1440605659918799
3.      0.13759894372548995
3.1     0.13128582816050272
3.2     0.12513230009463627
3.3     0.11914760801997198
3.4     0.11333928273571338
3.5     0.10771325705329879
3.6     0.10227398798387344
3.7     0.09702457922998231
3.8     0.09196690219506926
3.9     0.08710171407446599
4.      0.08242877190029461
4.1     0.07794694168163473
4.2     0.07365430201281034
4.3     0.06954824171963533
4.4     0.06562555127910952
4.5     0.0618825078856282
4.6     0.05831495414949033
4.7     0.0549183705044288
4.8     0.0516879414729192
4.9     0.04861861599387368
5.      0.04570516205909756
5.1     0.04294221593542041
5.2     0.040324326269582246
5.3     0.037845993385469116
5.4     0.03550170408892159
5.5     0.03328596229564121
5.6     0.031193315793707183
5.7     0.0292183794448184
5.8     0.02735585511446913
5.9     0.02560054863676755
6.      0.023947384023836837
6.1     0.02239141525314146
6.2     0.02092783581338314
6.3     0.01955198625743555
6.4     0.01825935996806037
6.5     0.01704560733124857
6.6     0.01590653849752176
6.7     0.01483812489748652
6.8     0.013836499664446085
6.9     0.012897957104004067
7.      0.012018951338382688
7.1     0.011196094241651473
7.2     0.010426152771230705
7.3     0.009706045790898236
7.4     0.00903284047108056
7.5     0.008403748343432403
7.6     0.007816121078584398
7.7     0.007267446048439917
7.8     0.0067553417275025675
7.9     0.0062775529813842105
8.      0.005831946284864714
8.1     0.005416504906553366
8.2     0.005029324092458264
8.3     0.004668606276343191
8.4     0.004332656340848982
8.5     0.004019876949765424
8.6     0.0037287639686652933
8.7     0.0034579019882093006
8.8     0.003205959961877507
8.9     0.002971686967585451
9.      0.002753908100608817
9.1     0.002551520503439049
9.2     0.002363489536604495
9.3     0.0021888450930985597
9.4     0.002026678057836911
9.5     0.0018761369125156694
9.6     0.001736424485317612
9.7     0.001606794844143121
9.8     0.0014865503313693414
9.9     0.0013750387375830002
10.     0.0012716506112649987
10.1    0.0011758167010217742
10.2    0.001087005526649542
10.3    0.0010047210750745673
10.4    0.0009285006170278709
10.5    0.0008579126401790094
10.6    0.0007925548943647411
10.7    0.0007320525444984707
10.8    0.0006760564267302871
10.9    0.0006242414034405171
11.     0.000576304812687681
11.1    0.0005319650077909331
11.2    0.0004909599828040322
11.3    0.0004530460797296219
11.4    0.0004179967734265076
11.5    0.0003856015302762056
11.6    0.00035566473679633315
11.7    0.00032800469451548805
11.8    0.00030245267755554936
11.9    0.0002788520495013988
12.     0.00025705743627367397
12.1    0.0002369339518562781
12.2    0.00021835647386607166
12.3    0.00020120896608665084
12.4    0.0001853838452207723
12.5    0.00017078138924620211
12.6    0.00015730918488713138
12.7    0.00014488161183742664
12.8    0.0001334193614925557
12.9    0.00012284898806385252
13.     0.00011310249006162755
13.1    0.00010411692024242704
13.2    0.00009583402222036315
13.3    0.0000881998920428642
13.4    0.00008116466312741142
13.5    0.00007468221304784004
13.6    0.0000687098907466521
13.7    0.00006320826283355517
13.8    0.000058140877710198706
13.9    0.000053474046336910725
14.     0.00004917663853654702
14.1    0.00004521989374754723
14.2    0.00004157724535764972
14.3    0.00003822415755208435
14.4    0.000035137973927991015
14.5    0.00003229777702481648
14.6    0.000029684258024525095
14.7    0.000027279595916613297
14.8    0.00002506734546877587
14.9    0.000023032333387252527
15.     0.000021160562091496307
15.1    0.00001943912056598723
15.2    0.000017856101787882136
15.3    0.00001640052626286011
15.4    0.000015062271233113845
15.5    0.000013832005151052762
15.6    0.000012701127040037475
15.7    0.000011661710389456208
15.8    0.000010706451255780356
15.9    9.828620263996101e-6
16.     9.02201822508802e-6
16.1    8.28093510513862e-6
16.2    7.6001121001852695e-6
16.3    6.974706588324632e-6
16.4    6.400259746719628e-6
16.5    5.872666636338988e-6
16.6    5.388148571215631e-6
16.7    4.943227602265395e-6
16.8    4.534702957857531e-6
16.9    4.15962929474712e-6
17.     3.815296623579721e-6
17.1    3.499211783049273e-6
17.2    3.209081345972896e-6
17.3    2.9427958490865148e-6
17.4    2.6984152463059016e-6
17.5    2.4741554925762046e-6
17.6    2.2683761722997143e-6
17.7    2.079569092672379e-6
17.8    1.9063477682219696e-6
17.9    1.7474377282825588e-6
18.     1.6016675842645703e-6
18.1    1.4679607982971854e-6
18.2    1.3453280992058934e-6
18.3    1.2328604958535922e-6
18.4    1.1297228416431607e-6
18.5    1.0351479074722523e-6
18.6    9.48430923668167e-7
18.7    8.689245544288111e-7
18.8    7.960342710726278e-7
18.9    7.292140929715855e-7
19.     6.679626674212749e-7
19.1    6.118196619050052e-7
19.2    5.603624442469473e-7
19.3    5.132030280352467e-7
19.4    4.699852624371408e-7
19.5    4.303822471493226e-7
19.6    3.94093954703206e-7
19.7    3.6084504373742617e-7
19.8    3.303828481146662e-7
19.9    3.0247552793966227e-7
20.     2.769103696219137e-7
20.1    2.534922231307149e-7
20.2    2.3204206551746588e-7
20.3    2.1239568063631357e-7
20.4    1.9440244578461622e-7
20.5    1.7792421671422608e-7
20.6    1.6283430313780562e-7
20.7    1.4901652747562255e-7
20.8    1.363643601613115e-7
20.9    1.2478012535372748e-7
21.     1.1417427138952146e-7
21.1    1.0446470076060395e-7
21.2    9.557615481515471e-8
21.3    8.743964876289109e-8
21.4    7.999195291748447e-8
21.5    7.317511643355697e-8
21.6    6.693603009473456e-8
21.7    6.12260249847631e-8
21.8    5.6000504127493083e-8
21.9    5.121860441531911e-8
22.     4.684288636095418e-8
22.1    4.2839049364358213e-8
22.2    3.9175670663340856e-8
22.3    3.582396540638548e-8
22.4    3.275756696417064e-8
22.5    2.995232518803331e-8
22.6    2.738612140184548e-8
22.7    2.503869871279529e-8
22.8    2.2891506384246295e-8
22.9    2.092755711587708e-8
23.     1.9131296170148196e-8
23.1    1.7488481377270823e-8
23.2    1.5986073080584592e-8
23.3    1.4612133312145127e-8
23.4    1.3355733286936456e-8
23.5    1.2206868644986946e-8
23.6    1.1156381753234863e-8
23.7    1.0195890491455903e-8
23.8    9.317722985507156e-9
23.9    8.514857795164221e-9
24.     7.780869104278542e-9
24.1    7.109876498143738e-9
24.2    6.496498947103928e-9
24.3    5.935812646797263e-9
24.4    5.423312394235782e-9
24.5    4.9548762053790966e-9
24.6    4.526732904154852e-9
24.7    4.135432435190183e-9
24.8    3.777818673001698e-9
24.9    3.4510045191990415e-9
25.     3.1523490965216033e-9
25.1    2.879436864375636e-9
25.2    2.6300584950856723e-9
25.3    2.402193363423656e-9
25.4    2.193993514231095e-9
25.5    2.0037689841917043e-9
25.6    1.829974364127097e-9
25.7    1.6711964976526888e-9
25.8    1.5261432207130383e-9
25.9    1.3936330544808802e-9
26.     1.272585771409807e-9
26.1    1.1620137609312656e-9
26.2    1.0610141274322761e-9
26.3    9.68761458785847e-10
26.4    8.845012088741148e-10
26.5    8.075436422828832e-10
26.6    7.372582936907319e-10
26.7    6.730688984591735e-10
26.8    6.144487545815823e-10
26.9    5.609164794958913e-10
27.     5.120321283339819e-10
27.1    4.673936429925737e-10
27.2    4.2663360398756953e-10
27.3    3.8941625941535016e-10
27.4    3.554348075087025e-10
27.5    3.2440891125798323e-10
27.6    2.960824253849673e-10
27.7    2.70221317621416e-10
27.8    2.4661176776928565e-10
27.9    2.2505842941646831e-10
28.     2.0538284046152432e-10
28.1    1.8742196977289394e-10
28.2    1.7102688838156494e-10
28.3    1.560615545892515e-10
28.4    1.424017032744864e-10
28.5    1.2993383050346054e-10
28.6    1.1855426530735883e-10
28.7    1.0816832117919593e-10
28.8    9.868952047598657e-11
28.9    9.003888549150487e-11
29.     8.214429049530486e-11
29.1    7.493986951921743e-11
29.2    6.836547511701457e-11
29.3    6.236618372973956e-11
29.4    5.6891843661555784e-11
29.5    5.189666201175205e-11
29.6    4.733882722040137e-11
29.7    4.318016417058381e-11
29.8    3.9385819051233954e-11
29.9    3.592397142365116e-11
30.     3.2765571153359495e-11
30.1    2.988409806905582e-11
30.2    2.7255342393413075e-11
30.3    2.4857204157940315e-11
30.4    2.266950996727802e-11
30.5    2.0673845618420454e-11
30.6    1.8853403208520366e-11
