! m/T    log_e(\chi) = log_e(\delta n/\delta \mu in T^2) (particle number susceptibilities)
0.0     -1.7917594692278953
0.1     -1.7932788225175282
0.2     -1.7978313220020665
0.3     -1.8054003848663434
0.4     -1.8159586970092403
0.5     -1.829468685653536
0.6     -1.8458831553727373
0.7     -1.8651460639695907
0.8     -1.8871934106184356
0.9     -1.911954206314178
1.      -1.9393514959724916
1.1     -1.9693034023781195
1.2     -2.001724164356424
1.3     -2.03652514475065
1.4     -2.0736157876933476
1.5     -2.1129045089358938
1.6     -2.1542995073455744
1.7     -2.1977094898450957
1.8     -2.243044305864596
1.9     -2.290215490673535
2.      -2.339136719690138
2.1     -2.389724178010188
2.2     -2.4418968509753642
2.3     -2.4955767426625224
2.4     -2.550689029785485
2.5     -2.607162158734852
2.6     -2.664927893415261
2.7     -2.723921321244964
2.8     -2.784080824228251
2.9     -2.8453480214451656
3.      -2.907667688683571
3.1     -2.9709876602920215
3.2     -3.0352587176890817
3.3     -3.100434468355564
3.4     -3.1664712185540527
3.5     -3.233327842497692
3.6     -3.3009656502130014
3.7     -3.3693482559208148
3.8     -3.438441448390844
3.9     -3.5082130644068314
4.      -3.5786328662072138
4.1     -3.649672423536448
4.2     -3.7213050007501804
4.3     -3.793505449258978
4.4     -3.8662501054659515
4.5     -3.939516694249459
4.6     -4.013284237959454
4.7     -4.087532970831574
4.8     -4.162244258673973
4.9     -4.237400523645547
5.      -4.312985173918074
5.1     -4.38898253799785
5.2     -4.4653778034715135
5.3     -4.542156959936204
5.4     -4.61930674587353
5.5     -4.696814599229764
5.6     -4.77466861147011
5.7     -4.852857484882298
5.8     -4.931370492913543
5.9     -5.010197443334571
6.      -5.089328644034755
6.1     -5.16875487126299
6.2     -5.248467340139582
6.3     -5.3284576772751455
6.4     -5.408717895342715
6.5     -5.489240369459541
6.6     -5.570017815244583
6.7     -5.6510432684270695
6.8     -5.732310065890284
6.9     -5.813811828043028
7.      -5.8955424424191145
7.1     -5.977496048412599
7.2     -6.059667023063315
7.3     -6.142049967813822
7.4     -6.224639696164358
7.5     -6.307431222160783
7.6     -6.390419749647625
7.7     -6.473600662236347
7.8     -6.556969513930346
7.9     -6.640522020360093
8.      -6.7242540505829975
8.1     -6.808161619406539
8.2     -6.892240880196367
8.3     -6.976488118134117
8.4     -7.060899744084174
8.5     -7.145472287903021
8.6     -7.230202393969653
8.7     -7.315086815215247
8.8     -7.400122408367677
8.9     -7.48530612930642
9.      -7.570635028686151
9.1     -7.656106247810881
9.2     -7.741717014739327
9.3     -7.827464640611272
9.4     -7.913346516172909
9.5     -7.999360108493192
9.6     -8.08550295785654
9.7     -8.17177267482066
9.8     -8.258166937428815
9.9     -8.344683488566773
10.     -8.431320133454332
10.1    -8.518074737265241
10.2    -8.604945222864457
10.3    -8.691929568657837
10.4    -8.779025806546441
10.5    -8.866232019979304
10.6    -8.953546342098601
10.7    -9.040966953972998
10.8    -9.128492082910851
10.9    -9.216120000852914
11.     -9.303849022836783
