# m/T   \chi = \delta n/\delta \mu in T^2 (particle number susceptibilities)
0.      0.16666666666669328
0.1     0.1664136333905672
0.2     0.16565775727861795
0.3     0.16440861667537107
0.4     0.1626818709826815
0.5     0.16049882045107855
0.6     0.15788582158732176
0.7     0.15487358678186705
0.8     0.15149640092001415
0.9     0.14779128953862186
1.      0.14379717259232086
1.1     0.13955403537290073
1.2     0.13510214400801884
1.3     0.13048132776063132
1.4     0.12573034458663376
1.5     0.12088634057392976
1.6     0.11598440838943447
1.7     0.11105724500468808
1.8     0.10613490494777955
1.9     0.10124464222685949
2.      0.09641083188842961
2.1     0.09165496084504929
2.2     0.08699567702104714
2.3     0.08244888588656721
2.4     0.07802788393842745
2.5     0.07374351950550828
2.6     0.06960437228589272
2.7     0.06561694416115621
2.8     0.06178585499896272
2.9     0.05811403828846866
3.      0.054602932510853054
3.1     0.051252665103712375
3.2     0.04806222671870888
3.3     0.04502963419186442
3.4     0.042152081248947704
3.5     0.03942607646051897
3.6     0.03684756835366306
3.7     0.034412057891432715
3.8     0.032114698758908405
3.9     0.029950386058402875
4.      0.027913834126808805
4.1     0.025999644255463132
4.2     0.02420236312604937
4.3     0.022516532782628315
4.4     0.020936732946354227
4.5     0.019457616451175816
4.6     0.018073938540243202
4.7     0.01678058071737945
4.8     0.015572569798624177
4.9     0.014445092757686476
5.      0.013393507907803576
5.1     0.012413352912198463
5.2     0.011500350066954339
5.3     0.010650409254246953
5.4     0.00985962892089438
5.5     0.009124295397294794
5.6     0.008440880835111813
5.7     0.007806040008517622
5.8     0.007216606193333254
5.9     0.006669586310882147
6.      0.0061621554986326195
6.1     0.005691651247566435
6.2     0.005255567226480286
6.3     0.004851546895911295
6.4     0.0044773769988841715
6.5     0.004130981002020702
6.6     0.0038104125485558414
6.7     0.003513848974302136
6.8     0.003239584928441241
6.9     0.0029860261330551777
7.      0.002751683308409117
7.1     0.0025351662850429555
7.2     0.002335178318611786
7.3     0.0021505106190375023
7.4     0.0019800371018080516
7.5     0.0018227093661003471
7.6     0.001677551901765189
7.7     0.0015436575249689645
7.8     0.0014201830404789474
7.9     0.0013063451270588214
8.      0.001201416441229708
8.1     0.0011047219336821929
8.2     0.0010156353718691685
8.3     0.0009335760617365553
8.4     0.0008580057609677954
8.5     0.000788425776988055
8.6     0.00072437423933465
8.7     0.0006654235417125992
8.8     0.0006111779432561049
8.9     0.0005612713220687859
9.      0.000515365073071745
9.1     0.00047314614251800334
9.2     0.00043432519173063533
9.3     0.00039863488284258824
9.4     0.0003658282795673704
9.5     0.00033567735628306484
9.6     0.0003079716089859234
9.7     0.00028251676194464525
9.8     0.0002591335641656382
9.9     0.00023765667005870456
10.     0.00021793359896980717
10.1    0.00019982376851967714
10.2    0.00018319759695567376
10.3    0.00016793566998339984
10.4    0.00015392796779813004
10.5    0.00014107314828000969
10.6    0.0001292778825522294
10.7    0.00011845623932695069
10.8    0.00010852911468050059
10.9    0.00009942370410474581
11.     0.00009107301387926456
11.1    0.00008341540899528401
11.2    0.00007639419504002657
11.3    0.00006995723161817885
11.4    0.00006405657504620217
11.5    0.00005864814820535112
11.6    0.00005369143558087811
11.7    0.00004914920164827357
11.8    0.00004498723089285634
11.9    0.0000411740878669246
12.     0.00003768089579933563
12.1    0.00003448113237615126
12.2    0.000031550441408199754
12.3    0.00002886645919239154
12.4    0.000026408654458724192
12.5    0.000024158180874427664
12.6    0.000022097741150950835
12.7    0.000020211461868773025
12.8    0.000018484778199623032
12.9    0.00001690432776588889
13.     0.000015457852933058076
13.1    0.000014134110883205474
13.2    0.000012922790866076293
13.3    0.000011814438069430712
13.4    0.0000108003835922403
13.5    9.872680043261018e-6
13.6    9.024042323650156e-6
13.7    8.247793185828927e-6
13.8    7.537813191893108e-6
13.9    6.888494723705943e-6
14.     6.2946997235237645e-6
14.1    5.751720868752305e-6
14.2    5.255245907345566e-6
14.3    4.801324901567864e-6
14.4    4.3863401474632846e-6
14.5    4.006978555526942e-6
14.6    3.660206294854444e-6
14.7    3.3432455185581996e-6
14.8    3.0535530025722862e-6
14.9    2.788800543208466e-6
15.     2.5468569710527833e-6
15.1    2.3257716500804987e-6
15.2    2.123759341285564e-6
15.3    1.939186319733712e-6
15.4    1.7705576430548772e-6
15.5    1.6165054758890718e-6
15.6    1.4757783873992653e-6
15.7    1.3472315374462535e-6
15.8    1.2298176819297956e-6
15.9    1.1225789285769165e-6
16.     1.0246391816090273e-6
16.1    9.351972184791399e-7
16.2    8.535203464794216e-7
16.3    7.789385912619396e-7
16.4    7.10839373220308e-7
16.5    6.486626312729455e-7
16.6    5.918963568942655e-7
16.7    5.400725042807623e-7
16.8    4.927632453350692e-7
16.9    4.495775407223558e-7
17.     4.101580006169944e-7
17.1    3.741780109301408e-7
17.2    3.413391028055389e-7
17.3    3.113685450054938e-7
17.4    2.840171404945513e-7
17.5    2.5905721007648653e-7
17.6    2.362807473634042e-7
17.7    2.154977306581763e-7
17.8    1.965345785347386e-7
17.9    1.7923273700041804e-7
18.     1.6344738712967423e-7
18.1    1.4904626299350712e-7
18.2    1.3590857055430152e-7
18.3    1.2392399897834983e-7
18.4    1.1299181653420441e-7
18.5    1.0302004390187371e-7
18.6    9.392469832038969e-8
18.7    8.562910255372282e-8
18.8    7.806325316195636e-8
18.9    7.116324302811953e-8
19.     6.487073351855028e-8
19.1    5.9132472043236666e-8
19.2    5.389985114133024e-8
19.3    4.912850554446867e-8
19.4    4.477794397096538e-8
19.5    4.0811212679122266e-8
19.6    3.719458806002726e-8
19.7    3.389729578114736e-8
19.8    3.0891254203541584e-8
19.9    2.8150839989244336e-8
20.     2.565267399276489e-8
20.1    2.33754256930808e-8
20.2    2.1299634571229015e-8
20.3    1.9407546974741787e-8
20.4    1.7682967134810627e-8
20.5    1.6111121116151596e-8
20.6    1.4678532583851714e-8
20.7    1.3372909367323313e-8
20.8    1.2183039888428688e-8
20.9    1.1098698601337947e-8
21.     1.0110559664576806e-8
21.1    9.210118132782131e-9
21.2    8.389618016924537e-9
21.3    7.641986617784217e-9
21.4    6.9607745887125485e-9
21.5    6.340101230578315e-9
21.6    5.774604564654885e-9
21.7    5.259395768396097e-9
21.8    4.790017594880764e-9
21.9    4.362406429468068e-9
22.     3.9728647341486214e-9
22.1    3.617994121520804e-9
22.2    3.294737201119956e-9
22.3    3.0002806121620536e-9
22.4    2.7320663670964387e-9
22.5    2.4877628979283235e-9
